timestamp,open,high,low,close,volume
2026-03-11 00:40:00+00:00,641.2,641.3,640.7,640.8,42.44
2026-03-11 00:45:00+00:00,640.8,642.0,640.8,641.8,21.54
2026-03-11 00:50:00+00:00,641.8,643.6,641.8,643.0,132.11
2026-03-11 00:55:00+00:00,643.0,643.4,642.9,642.9,94.78
2026-03-11 01:00:00+00:00,642.9,643.3,642.4,643.2,57.89
2026-03-11 01:05:00+00:00,643.2,643.5,642.9,643.0,91.56
2026-03-11 01:10:00+00:00,643.0,643.7,642.9,643.4,70.08
2026-03-11 01:15:00+00:00,643.4,643.5,642.7,643.0,139.43
2026-03-11 01:20:00+00:00,643.0,643.0,642.6,642.6,72.39
2026-03-11 01:25:00+00:00,642.6,643.4,642.6,643.4,34.81
2026-03-11 01:30:00+00:00,643.4,643.7,643.0,643.3,55.11
2026-03-11 01:35:00+00:00,643.3,643.3,641.9,642.3,33.23
2026-03-11 01:40:00+00:00,642.3,642.6,642.2,642.6,7.61
2026-03-11 01:45:00+00:00,642.6,643.1,642.5,643.1,85.49
2026-03-11 01:50:00+00:00,643.1,643.9,643.1,643.5,43.2
2026-03-11 01:55:00+00:00,643.5,643.8,643.4,643.8,30.59
2026-03-11 02:00:00+00:00,643.8,643.8,643.0,643.0,39.7
2026-03-11 02:05:00+00:00,643.0,643.6,643.0,643.2,25.33
2026-03-11 02:10:00+00:00,643.2,643.4,642.5,642.5,36.91
2026-03-11 02:15:00+00:00,642.5,642.7,641.6,641.6,39.81
2026-03-11 02:20:00+00:00,641.6,641.6,640.7,641.2,117.8
2026-03-11 02:25:00+00:00,641.2,641.6,640.8,641.3,32.03
2026-03-11 02:30:00+00:00,641.3,641.3,640.3,640.5,50.28
2026-03-11 02:35:00+00:00,640.5,640.7,638.2,638.7,644.42
2026-03-11 02:40:00+00:00,638.7,639.1,638.4,638.8,208.84
2026-03-11 02:45:00+00:00,638.8,638.9,638.2,638.8,98.06
2026-03-11 02:50:00+00:00,638.8,639.8,638.6,639.7,120.68
2026-03-11 02:55:00+00:00,639.7,640.6,639.7,640.6,116.33
2026-03-11 03:00:00+00:00,640.6,642.2,640.4,640.9,179.07
2026-03-11 03:05:00+00:00,640.9,641.1,640.5,641.1,60.14
2026-03-11 03:10:00+00:00,641.1,641.4,640.3,640.6,99.3
2026-03-11 03:15:00+00:00,640.6,640.7,640.0,640.0,74.77
2026-03-11 03:20:00+00:00,640.0,640.2,639.1,639.4,632.8
2026-03-11 03:25:00+00:00,639.4,639.6,639.1,639.4,49.61
2026-03-11 03:30:00+00:00,639.4,640.0,639.2,639.9,22.27
2026-03-11 03:35:00+00:00,639.9,640.1,639.7,639.8,59.94
2026-03-11 03:40:00+00:00,639.8,640.0,639.6,639.6,51.13
2026-03-11 03:45:00+00:00,639.6,639.9,639.3,639.7,63.98
2026-03-11 03:50:00+00:00,639.7,640.1,639.5,639.5,14.45
2026-03-11 03:55:00+00:00,639.5,639.8,639.1,639.5,383.41
2026-03-11 04:00:00+00:00,639.5,639.5,638.7,639.0,75.99
2026-03-11 04:05:00+00:00,639.0,639.3,638.7,639.1,24.19
2026-03-11 04:10:00+00:00,639.1,640.1,639.1,640.1,70.75
2026-03-11 04:15:00+00:00,640.1,640.7,640.0,640.4,190.5
2026-03-11 04:20:00+00:00,640.4,641.0,640.4,641.0,23.61
2026-03-11 04:25:00+00:00,641.0,642.9,641.0,642.8,313.91
2026-03-11 04:30:00+00:00,642.8,643.5,642.7,643.4,431.74
2026-03-11 04:35:00+00:00,643.4,643.5,642.4,642.4,187.53
2026-03-11 04:40:00+00:00,642.4,642.9,642.4,642.7,107.66
2026-03-11 04:45:00+00:00,642.7,643.1,642.5,642.9,53.2
2026-03-11 04:50:00+00:00,642.9,644.6,642.9,644.5,52.66
2026-03-11 04:55:00+00:00,644.5,644.5,643.9,644.2,65.33
2026-03-11 05:00:00+00:00,644.2,644.5,643.9,644.1,201.87
2026-03-11 05:05:00+00:00,644.1,644.4,643.1,643.1,52.02
2026-03-11 05:10:00+00:00,643.1,643.5,643.1,643.1,34.65
2026-03-11 05:15:00+00:00,643.1,643.2,642.7,642.7,119.11
2026-03-11 05:20:00+00:00,642.7,642.9,642.2,642.7,121.79
2026-03-11 05:25:00+00:00,642.7,642.9,642.5,642.5,29.51
2026-03-11 05:30:00+00:00,642.5,642.6,641.6,641.7,140.6
2026-03-11 05:35:00+00:00,641.7,641.7,639.7,639.9,697.79
2026-03-11 05:40:00+00:00,639.9,639.9,637.5,638.7,704.06
2026-03-11 05:45:00+00:00,638.7,639.3,638.4,639.0,68.61
2026-03-11 05:50:00+00:00,639.0,639.4,638.8,639.1,50.71
2026-03-11 05:55:00+00:00,639.1,639.3,637.3,637.5,1344.53
2026-03-11 06:00:00+00:00,637.5,639.0,637.5,639.0,1025.53
2026-03-11 06:05:00+00:00,639.0,639.0,638.4,638.4,142.32
2026-03-11 06:10:00+00:00,638.4,639.1,638.4,639.1,57.29
2026-03-11 06:15:00+00:00,639.1,639.8,638.9,639.4,83.6
2026-03-11 06:20:00+00:00,639.4,640.4,639.4,640.4,73.27
2026-03-11 06:25:00+00:00,640.4,640.7,640.3,640.7,19.67
2026-03-11 06:30:00+00:00,640.7,642.0,640.7,641.9,92.63
