timestamp,open,high,low,close,volume
2026-03-11 00:40:00+00:00,85.71,85.71,85.56,85.59,10699.9
2026-03-11 00:45:00+00:00,85.59,85.86,85.59,85.82,12506.6
2026-03-11 00:50:00+00:00,85.82,86.18,85.82,86.12,20057.3
2026-03-11 00:55:00+00:00,86.12,86.18,85.94,85.97,25746.3
2026-03-11 01:00:00+00:00,85.97,86.14,85.95,86.1,11666.1
2026-03-11 01:05:00+00:00,86.1,86.23,86.04,86.09,32185.5
2026-03-11 01:10:00+00:00,86.09,86.18,85.99,86.04,36887.9
2026-03-11 01:15:00+00:00,86.04,86.14,85.92,86.01,19777.1
2026-03-11 01:20:00+00:00,86.01,86.02,85.8,85.85,33085.0
2026-03-11 01:25:00+00:00,85.85,86.0,85.81,85.99,10329.6
2026-03-11 01:30:00+00:00,85.99,86.02,85.9,85.95,5319.6
2026-03-11 01:35:00+00:00,85.95,85.95,85.57,85.77,35200.0
2026-03-11 01:40:00+00:00,85.77,85.85,85.71,85.82,5838.9
2026-03-11 01:45:00+00:00,85.82,85.91,85.76,85.89,3537.3
2026-03-11 01:50:00+00:00,85.89,86.13,85.89,86.05,47184.6
2026-03-11 01:55:00+00:00,86.05,86.11,86.03,86.05,12669.1
2026-03-11 02:00:00+00:00,86.05,86.17,86.01,86.01,18924.5
2026-03-11 02:05:00+00:00,86.01,86.17,86.01,86.08,8312.3
2026-03-11 02:10:00+00:00,86.08,86.12,85.92,85.94,25934.1
2026-03-11 02:15:00+00:00,85.94,86.04,85.92,85.97,3561.4
2026-03-11 02:20:00+00:00,85.97,86.01,85.88,85.97,13277.9
2026-03-11 02:25:00+00:00,85.97,86.01,85.9,85.99,8711.9
2026-03-11 02:30:00+00:00,85.99,85.99,85.7,85.81,17823.6
2026-03-11 02:35:00+00:00,85.81,85.87,85.41,85.59,37037.1
2026-03-11 02:40:00+00:00,85.59,85.7,85.52,85.62,21510.1
2026-03-11 02:45:00+00:00,85.62,85.62,85.48,85.58,17622.5
2026-03-11 02:50:00+00:00,85.58,85.77,85.46,85.74,34836.0
2026-03-11 02:55:00+00:00,85.74,85.87,85.72,85.86,19006.3
2026-03-11 03:00:00+00:00,85.86,86.13,85.71,85.77,32809.3
2026-03-11 03:05:00+00:00,85.77,85.8,85.7,85.8,12637.4
2026-03-11 03:10:00+00:00,85.8,85.82,85.68,85.72,6746.3
2026-03-11 03:15:00+00:00,85.72,85.74,85.57,85.57,7935.1
2026-03-11 03:20:00+00:00,85.57,85.65,85.48,85.52,23695.2
2026-03-11 03:25:00+00:00,85.52,85.58,85.48,85.5,8607.7
2026-03-11 03:30:00+00:00,85.5,85.67,85.48,85.62,19079.9
2026-03-11 03:35:00+00:00,85.62,85.7,85.6,85.7,8003.5
2026-03-11 03:40:00+00:00,85.7,85.7,85.58,85.61,7388.6
2026-03-11 03:45:00+00:00,85.61,85.65,85.51,85.6,9009.6
2026-03-11 03:50:00+00:00,85.6,85.64,85.55,85.55,9278.3
2026-03-11 03:55:00+00:00,85.55,85.62,85.49,85.56,12944.5
2026-03-11 04:00:00+00:00,85.56,85.62,85.46,85.49,11701.7
2026-03-11 04:05:00+00:00,85.49,85.56,85.43,85.46,7708.3
2026-03-11 04:10:00+00:00,85.46,85.65,85.46,85.64,11708.0
2026-03-11 04:15:00+00:00,85.64,85.76,85.61,85.75,13928.5
2026-03-11 04:20:00+00:00,85.75,85.93,85.73,85.91,33707.1
2026-03-11 04:25:00+00:00,85.91,86.26,85.89,86.08,41789.9
