timestamp,open,high,low,close,volume
2026-03-11 00:40:00+00:00,0.2605,0.2607,0.2602,0.2604,425358.0
2026-03-11 00:45:00+00:00,0.2604,0.261,0.2603,0.261,302462.0
2026-03-11 00:50:00+00:00,0.261,0.2624,0.261,0.2621,695965.0
2026-03-11 00:55:00+00:00,0.2621,0.2624,0.2617,0.2618,336147.0
2026-03-11 01:00:00+00:00,0.2618,0.2619,0.2609,0.2612,1316127.0
2026-03-11 01:05:00+00:00,0.2612,0.2619,0.2612,0.2616,727066.0
2026-03-11 01:10:00+00:00,0.2616,0.2619,0.2613,0.2614,670309.0
2026-03-11 01:15:00+00:00,0.2614,0.2615,0.2604,0.2608,1279799.0
2026-03-11 01:20:00+00:00,0.2608,0.2609,0.2602,0.2604,656742.0
2026-03-11 01:25:00+00:00,0.2604,0.2611,0.2603,0.261,409316.0
2026-03-11 01:30:00+00:00,0.261,0.2612,0.2606,0.261,373144.0
2026-03-11 01:35:00+00:00,0.261,0.261,0.2598,0.2602,1932369.0
2026-03-11 01:40:00+00:00,0.2602,0.2604,0.26,0.2601,393640.0
2026-03-11 01:45:00+00:00,0.2601,0.2604,0.26,0.2602,301627.0
2026-03-11 01:50:00+00:00,0.2602,0.2609,0.2602,0.2603,277385.0
2026-03-11 01:55:00+00:00,0.2603,0.2608,0.2603,0.2607,276384.0
2026-03-11 02:00:00+00:00,0.2607,0.2608,0.2603,0.2604,555735.0
2026-03-11 02:05:00+00:00,0.2604,0.2609,0.2604,0.2607,254607.0
2026-03-11 02:10:00+00:00,0.2607,0.2609,0.2601,0.2602,477717.0
2026-03-11 02:15:00+00:00,0.2602,0.2604,0.2595,0.2599,1213805.0
2026-03-11 02:20:00+00:00,0.2599,0.2605,0.2597,0.2603,826527.0
2026-03-11 02:25:00+00:00,0.2603,0.2603,0.2599,0.2601,295971.0
2026-03-11 02:30:00+00:00,0.2601,0.2604,0.2584,0.2592,4423787.0
2026-03-11 02:35:00+00:00,0.2592,0.2595,0.2584,0.2588,1834076.0
2026-03-11 02:40:00+00:00,0.2588,0.2595,0.2587,0.259,734105.0
2026-03-11 02:45:00+00:00,0.259,0.2591,0.2585,0.2588,412130.0
2026-03-11 02:50:00+00:00,0.2588,0.2594,0.2587,0.2594,681773.0
2026-03-11 02:55:00+00:00,0.2594,0.2601,0.2592,0.2601,732462.0
2026-03-11 03:00:00+00:00,0.2601,0.2606,0.2599,0.2602,612484.0
2026-03-11 03:05:00+00:00,0.2602,0.2605,0.26,0.2604,254422.0
2026-03-11 03:10:00+00:00,0.2604,0.2605,0.2598,0.26,265060.0
2026-03-11 03:15:00+00:00,0.26,0.26,0.2595,0.2596,621702.0
2026-03-11 03:20:00+00:00,0.2596,0.2598,0.2592,0.2592,741327.0
2026-03-11 03:25:00+00:00,0.2592,0.2595,0.2589,0.2591,1485572.0
2026-03-11 03:30:00+00:00,0.2591,0.2597,0.259,0.2596,976733.0
2026-03-11 03:35:00+00:00,0.2596,0.2599,0.2595,0.2598,207961.0
2026-03-11 03:40:00+00:00,0.2598,0.26,0.2596,0.2597,367546.0
2026-03-11 03:45:00+00:00,0.2597,0.2599,0.2592,0.2596,438099.0
2026-03-11 03:50:00+00:00,0.2596,0.2599,0.2595,0.2597,287243.0
2026-03-11 03:55:00+00:00,0.2597,0.2598,0.2594,0.2595,55540.0
2026-03-11 04:00:00+00:00,0.2595,0.2596,0.259,0.2592,357469.0
2026-03-11 04:05:00+00:00,0.2592,0.2594,0.259,0.2593,222875.0
2026-03-11 04:10:00+00:00,0.2593,0.2598,0.2593,0.2598,147041.0
2026-03-11 04:15:00+00:00,0.2598,0.26,0.2593,0.2598,326367.0
2026-03-11 04:20:00+00:00,0.2598,0.2599,0.2596,0.2598,181950.0
2026-03-11 04:25:00+00:00,0.2598,0.2615,0.2598,0.2611,2008014.0
2026-03-11 04:30:00+00:00,0.2611,0.2613,0.2608,0.2612,418053.0
2026-03-11 04:35:00+00:00,0.2612,0.2615,0.2606,0.2607,519436.0
2026-03-11 04:40:00+00:00,0.2607,0.261,0.2605,0.2609,297439.0
2026-03-11 04:45:00+00:00,0.2609,0.2613,0.2608,0.2613,110695.0
2026-03-11 04:50:00+00:00,0.2613,0.2622,0.2613,0.262,757110.0
2026-03-11 04:55:00+00:00,0.262,0.2621,0.2616,0.2619,208697.0
2026-03-11 05:00:00+00:00,0.2619,0.2621,0.2615,0.2615,155131.0
2026-03-11 05:05:00+00:00,0.2615,0.2617,0.2611,0.2612,390504.0
2026-03-11 05:10:00+00:00,0.2612,0.2612,0.261,0.2612,102686.0
2026-03-11 05:15:00+00:00,0.2612,0.2612,0.2605,0.2606,323099.0
2026-03-11 05:20:00+00:00,0.2606,0.2607,0.2601,0.2601,271694.0
2026-03-11 05:25:00+00:00,0.2601,0.2602,0.2599,0.2601,192737.0
2026-03-11 05:30:00+00:00,0.2601,0.2601,0.2596,0.2598,246916.0
2026-03-11 05:35:00+00:00,0.2598,0.2598,0.2591,0.2591,936274.0
2026-03-11 05:40:00+00:00,0.2591,0.2592,0.2574,0.2583,4914795.0
2026-03-11 05:45:00+00:00,0.2583,0.2584,0.2578,0.258,550648.0
